Question,Answer,Level,Question Length
What Stanbic Bank 20 Series star retired in March 2017?,Shaun Tait,medium,11
"Which Russian composer was a member of the group of composers known as The Five, Nikolai Rimsky-Korsakov or Mikhail Glinka?",Nikolai Andreyevich Rimsky-Korsakov,medium,22
When was the Kurt Vonnegut novel that appeared as lyrics in a song on the album Ambrosia first published?,1963,medium,20
Are both Gaddi Kutta and Pharaoh Hound from the same continent?,no,medium,12
"WNHW is a radio station licensed to a town in Belknap County, New Hampshire, whose population was what at the 2010 census?","7,356",medium,25
"""Bad and Boujee"" is a song by an American hip hop trio from what town in Georgia?",Lawrenceville,medium,20
Which Sash! discography single featured the English singer born George Alan O'Dowd?,Run,medium,14
"Which band is from Portland Oregon, Hockey or Talking Heads?",Hockey,medium,12
"Donald B. Prell is a venture capitalist, author and futurist who created ""Datamation"", owned by QuinStreet and is published as an online magazine at what website?",Datamation.com,easy,31
"Woman's Own and Femina, are which form of entertainment?",magazine,easy,12
"Operation Grapple helped fix something with the United States, which was used by which notable person in a speech?",Winston Churchill,medium,21
Are Utah State University and Western Michigan University both public universities?,yes,medium,12
"The actress that played Norma Watson in ""Carrie"" also starred in a 1981 film directed by who?",Ivan Reitman,medium,20
What American actress portrayed the early life of an English author?,Anne Hathaway,medium,12
In which conference is the Texas team that the Lamar Cardinals basketball team beat in the 1991 NCAA Women's Division I Basketball Tournament in?,Big 12 Conference,medium,26
The lead singer for the pop rock band Maroon 5 was a returning coach on the fourth season of an American reality talent show that premied on what date?,"March 25, 2013",hard,30
This boxer trained by Naazim Richardson won a gold medal in what event in 2007?,Pan Am Games,medium,16
What army depot that is a logistics center for the United States Department of Defense is located near the Tobyhanna National Forest?,Tobyhanna Army Depot,medium,23
"Which religious practice of pre-Columbian Aztec civilization was shared with the Maya, Zapotec, and Nicarao people?",human sacrifice,medium,19
Which town along the B5300 road is 32 miles East of Carlisle?,Workington,medium,13
Which golden globe winning actor played in Til There Was You?,Jennifer Aniston,easy,12
"Who was an expatriate, Paul Bowles or Lawrence Durrell?",Paul Frederic Bowles,hard,11
"How many stadium seats are in this multi purpose football stadium located in Tampa, Florida, where the 2004 South Florida Bulls football team played?","65,890",hard,27
Do the cocktails Apple-Kneel and Blow Job share any ingredients ?,no,medium,11
Who pioneered minimal music in the mid to late 1960s and performed in The Festival Dancing in Your Head? ,Steve Reich,easy,20
"Which song released on both the album ""John Lennon/Plastic Ono Band"" and a Mexican EP was 1:41 shorter as a single?",Mother,medium,24
"What Belgian professional footballer was treated by Serbian traditional healer, Mariana Kovacevic?",Vincent Kompany,hard,14
"The Quileute Indian Reservation is located in the mouth of what river, bordering the Pacific Ocean?",Quillayute River,medium,18
"Matewan Historic District, located in Matewan, West Virginia, was the scene of which shootout in the town of Matewan in Mingo County and the Pocahontas Coalfield mining district, in southern West Virginia?",Battle of Matewan,easy,37
"What type of origin is the film from where Matthias Schoenaerts receive critical acclaim for his portrayal of an ex-soldier suffering from PTSD in ""Disorder""?",French-Belgian,easy,28
What is the first film of the person who also directed a film about a supermarket?,"""Sisters on the Road""",medium,17
"Who was born earlier, Sting or Lance King?",Sting,medium,10
What dance company is featured at the same venue which hosted the 2006 National Football League Draft?,the Rockettes,medium,18
"The Toronto PET Users Group uses the GEOS environment, what year was GEOS released?",1986,hard,16
The 2012 Ironman 70.3 World Championship was held in a city with an approximate elevation of what?,1330 ft,medium,18
Where was Rajnath Singh a Cabinet Minister in the Vajpayee Government?,Republic of India,medium,12
Are  Platystemon and Apera part of the same genus?,no,hard,10
What do A Closer Walk and Mr. Big have in common?,documentary,easy,12
What operational unit does Frederick Tees and The Dam Busters have in common?,Squadron,hard,14
 Alvord Wolff was an American football player who played for a private Jesuit university founded in what year?,1851,medium,19
"Which US Supreme Court case was earlier, Strauder v. West Virginia or Wisconsin v. Yoder?  ",Strauder v. West Virginia,medium,17
"What character does Deborah Joy Winans play in the American television drama series, created by Craig Wright?",Charity,easy,19
"Along with the town Belmont, what is the population of the other town that is a part of the Shaker Regional School District?","2,352",medium,25
"in the 1979–80 NBA season, Philadelphia 76ers acquired a guard from the Portland Trail Blazers who has recently served as a head coach of which NBA team ?",the Brooklyn Nets,hard,29
What is the name of the home stadium that Lee Strange played in the year 1962?,Metropolitan Stadium,medium,17
Ali Adde is the sitte of a refugee base operated by a UN agency that has won how many noble prizes ?,two,medium,22
"American actress and former fashion model, famous for her role in comedy film American Pie, also stared in a poker drama film from what year?",2008,easy,28
"Aside from the British-American computer scientist, physicist, and businessman who wrote the book ""A New Kind of Science"", who designed the Symbolic Manipulation Program?",Chris A. Cole,medium,30
What country of origin does Roberto Vittori and Maurizio Cheli have in common?,Italian,medium,14
What architectural style is the arcade next to Sydney Arcade and the Stockland Glasshouse?,Victorian-style,easy,15
Which television series did Deborah Ann Woll play in that was a spin-off of Marvel's Daredevil?,The Punisher,medium,18
"Which Italian sculptor created the sculpture ""Aeneas, Anchises, and Ascanius"" and was also a well known architect and city planner?",Gian Lorenzo Bernini,hard,25
"The tv series ""Our Zoo"" is about the creation of a zoo opened in what year?",1931,medium,19
"Who is the lead vocalist, rhythm guitarist, and occasional pianist for the American rock band, REO Speedwagon, Kevin Cronin or Derek Hough?",Kevin Patrick Cronin,easy,27
Are Telomian and Small Greek Domestic Dog both found in Europe?,no,medium,12
What group was behind the attack that killed Amitzur Shapira?,Black September,medium,11
What nationality was the film score composer who worked on a 2017 World War II film by Christopher Nolan?,German,medium,20
In between Ludwig van Beethoven and Heinrich Marschner who was the most important composer of German opera between Weber and Wagner?,Heinrich August Marschner,medium,22
"Who did Mark Bomar play the role of in the game released worldwide for Microsoft Windows, PlayStation 4, and Xbox One on October 21, 2016",Townsend,hard,28
"What is the name of the women's basketball team that is based the suburb of Melbourne, Australia, situated on the Dandenong Creek?",The Dandenong Rangers,medium,26
"A 1967 one-act play that is an absurdist drama about 5 people waiting in line for an event, was written by an American playwright, director, and actor, who was born in what year?",1939,medium,38
How many novels has the author of the novel Child of God written?,He has written ten novels,hard,14
"What is the birth date of this American actor, film director, and political activist, who performed alongside Gervase Duan Spradlin?","April 3, 1924",medium,24
"Which genus belongs to a species of more than 175 different species, Viburnum or Acinos?",Viburnum,medium,17
Who is the nephew of Helmuth Karl Bernhard who was once involved with the Moltke Nunataks?,Moltke the Younger,hard,17
"Which is from Scotland, Ned's Atomic Dustbin or Big Country?",Big Country,medium,13
"Muse - is the first studio album of Valery Leontiev, the authors of the songs in the album are very well known poets and composers, including which Soviet and Russian composer, born on 12 December 1925?",Vladimir Yakovlevich Shainsky,easy,40
"Are the magazines, Nat Mags and Plaza Kvinna published in the same country?",no,medium,15
"Which rock group, either Bikini Kill or The Three O'Clock, was active in the earlier years in the US?",The Three O'Clock,medium,22
Until what year was the king who Æthelgeard was an official for King of England?,959,medium,16
